date,depth,temp
1992-03-26,25.0,0.82
1992-03-26,50.0,1.75
1992-03-26,100.0,3.05
1992-03-26,200.0,3.5
1992-04-02,0.0,0.85
1992-04-02,5.0,1.1
1992-04-02,10.0,1.1
1992-04-02,25.0,1.1
1992-04-02,50.0,1.55
1992-04-02,100.0,3.1
1992-04-02,200.0,3.5
1992-04-14,0.0,1.05
1992-04-14,5.0,1.1
1992-04-14,10.0,1.1
1992-04-14,25.0,1.25
1992-04-14,50.0,1.5
1992-04-14,100.0,1.6
1992-05-26,0.0,2.55
1992-05-26,5.0,2.45
1992-05-26,10.0,2.35
1992-05-26,25.0,2.4
1992-05-26,50.0,2.4
1992-05-26,100.0,2.45
1992-05-26,200.0,3.5
1992-06-02,0.0,2.8
1992-06-02,5.0,2.8
1992-06-02,10.0,2.8
1992-06-02,25.0,2.8
1992-06-02,50.0,2.8
1992-06-02,100.0,2.85
1992-06-02,200.0,3.5
1992-06-16,0.0,3.6
1992-06-16,5.0,3.6
1992-06-16,10.0,3.6
1992-06-16,25.0,3.6
1992-06-16,50.0,3.55
1992-06-16,100.0,3.55
1992-06-16,200.0,3.55
1992-07-02,0.0,5.05
1992-07-02,5.0,4.7
1992-07-02,10.0,4.35
1992-07-02,25.0,4.1
1992-07-02,50.0,4.1
1992-07-02,100.0,4.05
1992-07-02,200.0,3.65
1992-07-07,0.0,5.25
1992-07-07,5.0,4.6
1992-07-07,10.0,4.4
1992-07-07,25.0,4.0
1992-07-07,50.0,4.25
1992-07-07,100.0,3.95
1992-07-07,200.0,3.8
1992-07-15,0.0,8.65
1992-07-15,5.0,7.75
1992-07-15,10.0,7.0
1992-07-15,25.0,5.65
1992-07-15,50.0,4.85
1992-07-15,100.0,4.05
1992-07-15,200.0,3.75
1992-07-22,0.0,10.15
1992-07-22,5.0,9.95
1992-07-22,10.0,9.65
1992-07-22,25.0,5.5
1992-07-22,50.0,4.3
1992-07-22,100.0,3.9
1992-07-22,200.0,3.75
1992-07-28,0.0,9.15
1992-07-28,5.0,7.4
1992-07-28,10.0,7.15
1992-07-28,25.0,6.4
1992-07-28,50.0,3.9
1992-07-28,100.0,3.85
1992-07-28,200.0,3.6
1992-08-04,0.0,14.35
1992-08-04,5.0,13.0
1992-08-04,10.0,12.15
1992-08-04,25.0,5.3
1992-08-04,50.0,4.05
1992-08-11,0.0,16.3
1992-08-11,10.0,12.25
1992-08-11,25.0,6.6
1992-08-11,50.0,4.0
1992-08-11,100.0,3.95
1992-08-11,200.0,3.7
1992-08-28,0.0,15.4
1992-08-28,5.0,15.5
1992-08-28,10.0,15.5
1992-08-28,25.0,15.0
1992-08-28,50.0,5.15
1992-08-28,100.0,3.9
1992-08-28,200.0,3.75
1992-09-03,0.0,14.7
1992-09-03,5.0,15.0
1992-09-03,25.0,14.5
1992-09-03,50.0,4.55
1992-09-03,100.0,3.95
1992-09-08,0.0,11.2
1992-09-08,5.0,8.3
1992-09-08,10.0,5.05
1992-09-08,25.0,4.2
1992-09-08,50.0,3.95
1992-09-23,0.0,9.3
1992-09-23,5.0,9.25
1992-09-23,10.0,9.2
1992-09-23,25.0,9.05
1992-09-23,50.0,8.85
1992-09-23,100.0,4.8
1992-09-23,200.0,3.85
1992-09-29,0.0,9.35
1992-09-29,5.0,9.8
1992-09-29,10.0,9.25
1992-09-29,25.0,9.05
1992-09-29,50.0,9.0
1992-09-29,100.0,4.8
1992-09-29,200.0,3.95
1992-11-03,0.0,6.8
1992-11-03,5.0,6.6
1992-11-03,10.0,6.6
1992-11-03,25.0,6.6
1992-11-03,50.0,6.6
1992-11-03,100.0,6.4
1992-12-17,0.0,2.25
1992-12-17,50.0,3.35
1992-12-17,100.0,3.5
1992-12-17,200.0,3.55
1993-02-09,0.0,0.7
1993-02-09,5.0,0.7
1993-02-09,10.0,0.7
1993-02-09,25.0,0.75
1993-02-09,50.0,1.8
1993-02-09,100.0,2.8
1993-02-16,0.0,0.5
1993-02-16,5.0,0.6
1993-02-16,10.0,0.65
1993-02-16,25.0,0.75
1993-02-16,50.0,1.05
1993-02-16,100.0,2.85
1993-02-16,200.0,3.55
1993-02-23,0.0,0.25
1993-02-23,5.0,0.7
1993-02-23,10.0,0.75
1993-02-23,25.0,0.9
1993-02-23,50.0,1.35
1993-02-23,100.0,2.95
1993-02-23,200.0,3.55
1993-03-15,0.0,1.0
1993-03-15,5.0,1.15
1993-03-15,10.0,1.1
1993-03-15,25.0,1.1
1993-03-15,50.0,1.55
1993-03-15,100.0,2.95
1993-03-15,200.0,3.6
1993-03-25,0.0,0.65
1993-03-25,5.0,1.05
1993-03-25,10.0,1.05
1993-03-25,25.0,1.2
1993-03-25,50.0,1.0
1993-03-25,100.0,2.95
1993-03-25,200.0,3.0
1993-05-27,0.0,3.45
1993-05-27,5.0,3.35
1993-05-27,10.0,3.3
1993-05-27,25.0,3.3
1993-05-27,50.0,3.35
1993-05-27,100.0,3.4
1993-05-27,200.0,3.35
1993-07-13,0.0,11.25
1993-07-13,5.0,10.05
1993-07-13,10.0,6.2
1993-07-13,25.0,4.55
1993-07-13,50.0,4.1
1993-07-13,100.0,3.8
1993-07-13,200.0,3.7
1993-08-25,0.0,8.35
1993-08-25,5.0,8.3
1993-08-25,10.0,7.7
1993-08-25,25.0,5.05
1993-08-25,50.0,4.3
1993-08-25,100.0,3.8
1993-08-25,200.0,3.65
1993-09-13,0.0,12.05
1993-09-13,5.0,11.8
1993-09-13,10.0,11.7
1993-09-13,25.0,11.2
1993-09-13,50.0,10.8
1993-09-13,100.0,4.45
1993-09-13,200.0,3.9
1993-09-27,0.0,10.5
1993-09-27,5.0,10.45
1993-09-27,10.0,10.4
1993-09-27,25.0,10.4
1993-09-27,50.0,10.4
1993-09-27,100.0,4.85
1993-09-27,200.0,3.8
1993-10-07,0.0,9.35
1993-10-07,5.0,9.3
1993-10-07,10.0,9.25
1993-10-07,25.0,9.15
1993-10-07,50.0,9.1
1993-10-07,100.0,8.9
1993-10-07,200.0,3.8
1993-10-28,0.0,6.8
1993-10-28,5.0,6.85
1993-10-28,10.0,6.85
1993-10-28,25.0,6.05
1993-10-28,50.0,3.85
1993-10-28,100.0,3.85
1993-10-28,200.0,3.85
1993-11-22,0.0,4.15
1993-11-22,5.0,4.2
1993-11-22,10.0,3.95
1993-11-22,25.0,3.9
1993-11-22,50.0,4.0
1993-11-22,100.0,4.1
1993-11-22,200.0,3.95
1993-12-07,0.0,3.7
1993-12-07,5.0,3.7
1993-12-07,10.0,3.7
1993-12-07,25.0,3.7
1993-12-07,50.0,3.7
1993-12-07,100.0,3.75
1993-12-07,200.0,3.75
1993-12-28,0.0,1.85
1993-12-28,5.0,1.8
1993-12-28,10.0,1.75
1993-12-28,25.0,1.9
1993-12-28,50.0,2.45
1993-12-28,100.0,2.85
1993-12-28,200.0,3.5
1994-02-04,0.0,0.25
1994-02-04,5.0,0.45
1994-02-04,10.0,0.55
1994-02-04,25.0,0.8
1994-02-04,50.0,1.4
1994-02-04,100.0,2.9
1994-02-04,200.0,3.65
1994-02-15,0.0,0.45
1994-02-15,5.0,0.6
1994-02-15,10.0,0.65
1994-02-15,25.0,0.85
1994-02-15,50.0,1.8
1994-02-15,100.0,2.85
1994-02-15,200.0,3.55
1994-02-25,0.0,0.7
1994-02-25,5.0,0.7
1994-02-25,10.0,0.75
1994-02-25,25.0,0.75
1994-02-25,50.0,1.35
1994-02-25,100.0,2.95
1994-03-10,0.0,0.6
1994-03-10,5.0,0.85
1994-03-10,10.0,0.9
1994-03-10,25.0,0.95
1994-03-10,50.0,1.4
1994-03-10,100.0,3.0
1994-03-10,200.0,3.65
1994-03-16,0.0,0.95
1994-03-16,5.0,0.95
1994-03-16,10.0,1.0
1994-03-16,25.0,1.0
1994-03-16,50.0,1.55
1994-03-16,100.0,2.9
1994-03-16,200.0,3.45
1994-03-25,0.0,0.75
1994-03-25,5.0,1.0
1994-03-25,10.0,1.1
1994-03-25,25.0,1.25
1994-03-25,50.0,1.75
1994-03-25,100.0,2.8
1994-03-25,200.0,3.45
1994-04-01,0.0,0.95
1994-04-01,5.0,1.05
1994-04-01,10.0,1.05
1994-04-01,25.0,1.05
1994-04-01,50.0,1.3
1994-04-01,100.0,3.05
1994-04-01,200.0,3.55
1994-05-13,0.0,2.85
1994-05-13,5.0,2.85
1994-05-13,10.0,2.85
1994-05-13,25.0,2.9
1994-05-13,50.0,2.9
1994-05-13,100.0,3.35
1994-05-13,200.0,3.5
1994-05-24,0.0,3.4
1994-05-24,5.0,3.3
1994-05-24,10.0,3.3
1994-05-24,25.0,3.3
1994-05-24,50.0,3.3
1994-05-24,100.0,3.3
1994-05-24,200.0,3.35
1994-07-12,0.0,11.95
1994-07-12,5.0,9.95
1994-07-12,10.0,9.55
1994-07-12,25.0,5.7
1994-07-12,50.0,4.25
1994-07-12,100.0,3.9
1994-07-12,200.0,3.75
1994-07-21,0.0,14.1
1994-07-21,5.0,13.4
1994-07-21,10.0,10.2
1994-07-21,25.0,5.1
1994-07-21,50.0,4.2
1994-07-21,100.0,3.95
1994-07-21,200.0,3.75
1994-07-27,0.0,6.7
1994-07-27,5.0,6.15
1994-07-27,10.0,5.8
1994-07-27,25.0,4.95
1994-07-27,50.0,4.2
1994-07-27,100.0,3.7
1994-07-27,200.0,3.65
1994-08-09,0.0,15.4
1994-08-09,5.0,15.5
1994-08-09,10.0,15.5
1994-08-09,25.0,13.95
1994-08-09,50.0,5.75
1994-08-09,100.0,3.95
1994-08-09,200.0,3.85
1994-08-23,0.0,14.5
1994-08-23,5.0,14.5
1994-08-23,10.0,14.5
1994-08-23,25.0,9.65
1994-08-23,50.0,4.4
1994-08-23,100.0,3.9
1994-08-23,200.0,3.6
1994-09-06,0.0,13.5
1994-09-06,5.0,13.7
1994-09-06,10.0,13.7
1994-09-06,25.0,11.4
1994-09-06,50.0,4.35
1994-09-06,100.0,3.85
1994-09-06,200.0,3.7
1994-09-15,0.0,13.1
1994-09-15,5.0,13.15
1994-09-15,10.0,13.1
1994-09-15,25.0,12.85
1994-09-15,50.0,6.95
1994-09-15,100.0,3.95
1994-09-15,200.0,3.85
1994-09-27,0.0,10.65
1994-09-27,5.0,10.65
1994-09-27,10.0,10.6
1994-09-27,25.0,10.05
1994-09-27,50.0,9.25
1994-09-27,100.0,3.9
1994-09-27,200.0,3.6
1994-10-11,0.0,8.9
1994-10-11,5.0,8.85
1994-10-11,10.0,8.85
1994-10-11,25.0,8.85
1994-10-11,50.0,8.1
1994-10-11,100.0,3.95
1994-10-11,200.0,3.8
1994-10-25,0.0,7.6
1994-10-25,5.0,7.5
1994-10-25,10.0,7.45
1994-10-25,25.0,7.45
1994-10-25,50.0,7.4
1994-10-25,100.0,4.2
1994-10-25,200.0,3.95
1994-11-09,0.0,5.65
1994-11-09,5.0,5.15
1994-11-09,10.0,5.65
1994-11-09,25.0,5.65
1994-11-09,50.0,5.7
1994-11-09,100.0,5.5
1994-11-09,200.0,4.2
1994-11-22,0.0,4.4
1994-11-22,5.0,4.45
1994-11-22,10.0,4.45
1994-11-22,25.0,4.45
1994-11-22,50.0,4.45
1994-11-22,100.0,4.3
1994-11-22,200.0,4.05
1994-12-06,0.0,3.7
1994-12-06,5.0,3.8
1994-12-06,10.0,3.8
1994-12-06,25.0,3.8
1994-12-06,50.0,3.85
1994-12-06,100.0,3.85
1994-12-06,200.0,3.85
1994-12-20,0.0,2.0
1994-12-20,5.0,2.1
1994-12-20,10.0,2.1
1994-12-20,25.0,2.05
1994-12-20,50.0,2.8
1994-12-20,100.0,3.45
1994-12-20,200.0,3.5
1995-03-09,0.0,0.4
1995-03-09,5.0,0.4
1995-03-09,10.0,0.65
1995-03-09,25.0,0.75
1995-03-09,50.0,1.45
1995-03-09,100.0,2.95
1995-03-09,200.0,3.5
1995-03-15,0.0,0.4
1995-03-15,5.0,0.4
1995-03-15,10.0,0.5
1995-03-15,25.0,0.8
1995-03-15,50.0,1.55
1995-03-15,100.0,2.95
1995-03-15,200.0,3.45
1995-03-24,0.0,0.75
1995-03-24,5.0,0.75
1995-03-24,10.0,0.6
1995-03-24,25.0,0.85
1995-03-24,50.0,1.2
1995-03-24,100.0,2.8
1995-03-24,200.0,3.55
1995-03-30,0.0,0.9
1995-03-30,5.0,0.9
1995-03-30,10.0,0.75
1995-03-30,25.0,0.85
1995-03-30,50.0,1.1
1995-03-30,100.0,3.0
1995-03-30,200.0,3.55
1995-04-03,0.0,1.05
1995-04-03,5.0,1.15
1995-04-03,10.0,1.15
1995-04-03,25.0,1.05
1995-04-03,50.0,1.35
1995-04-03,100.0,3.0
1995-04-03,200.0,3.45
1995-05-05,0.0,1.5
1995-05-05,5.0,1.5
1995-05-05,10.0,1.6
1995-05-05,25.0,1.55
1995-05-05,50.0,1.9
1995-05-05,100.0,3.45
1995-05-05,200.0,3.6
1995-05-17,0.0,2.1
1995-05-17,5.0,2.05
1995-05-17,10.0,2.05
1995-05-17,25.0,2.1
1995-05-17,50.0,2.05
1995-05-17,100.0,2.05
1995-05-17,200.0,3.4
1995-05-30,0.0,2.9
1995-05-30,5.0,2.65
1995-05-30,10.0,2.65
1995-05-30,25.0,2.65
1995-05-30,50.0,2.6
1995-05-30,100.0,2.65
1995-05-30,200.0,3.55
1995-07-14,0.0,8.5
1995-07-14,5.0,7.65
1995-07-14,10.0,7.05
1995-07-14,25.0,4.95
1995-07-14,50.0,4.85
1995-07-14,100.0,3.9
1995-07-14,200.0,3.65
1995-07-26,0.0,10.5
1995-07-26,5.0,10.45
1995-07-26,10.0,10.45
1995-07-26,25.0,8.7
1995-07-26,50.0,4.5
1995-07-26,100.0,3.95
1995-07-26,200.0,3.7
1995-08-08,0.0,18.0
1995-08-08,5.0,17.6
1995-08-08,10.0,17.4
1995-08-08,25.0,10.8
1995-08-08,50.0,4.45
1995-08-08,100.0,4.15
1995-08-08,200.0,3.85
1995-08-23,0.0,16.3
1995-08-23,25.0,7.35
1995-08-23,50.0,4.15
1995-08-23,100.0,4.0
1995-08-23,200.0,3.75
1995-08-28,0.0,15.3
1995-08-28,25.0,7.3
1995-08-28,50.0,4.0
1995-08-28,100.0,3.85
1995-08-28,200.0,3.8
1995-09-14,0.0,10.8
1995-09-14,5.0,10.0
1995-09-14,10.0,9.35
1995-09-14,25.0,5.95
1995-09-14,50.0,4.0
1995-09-14,100.0,3.85
1995-09-14,200.0,3.8
1995-09-21,0.0,11.1
1995-09-21,5.0,11.0
1995-09-21,10.0,10.95
1995-09-21,25.0,10.95
1995-09-21,50.0,4.65
1995-09-21,100.0,3.9
1995-09-21,200.0,3.7
1995-10-07,0.0,9.2
1995-10-07,5.0,9.1
1995-10-07,10.0,9.05
1995-10-07,25.0,9.0
1995-10-07,50.0,6.6
1995-10-07,100.0,3.95
1995-10-07,200.0,3.75
1995-10-19,0.0,8.0
1995-10-19,5.0,8.0
1995-10-19,10.0,7.95
1995-10-19,25.0,7.8
1995-10-19,50.0,7.15
1995-10-19,100.0,5.6
1995-10-19,200.0,3.95
1996-03-13,0.0,0.4
1996-03-13,5.0,0.8
1996-03-13,10.0,1.0
1996-03-13,25.0,1.0
1996-03-13,50.0,1.0
1996-03-13,100.0,1.5
1996-03-13,150.0,2.0
1996-03-13,200.0,2.5
1996-03-13,250.0,2.5
1996-03-18,0.0,0.4
1996-03-18,5.0,0.8
1996-03-18,10.0,1.0
1996-03-18,25.0,1.0
1996-03-18,50.0,1.0
1996-03-18,100.0,1.7
1996-03-18,150.0,1.7
1996-03-18,200.0,2.0
1996-03-18,250.0,2.5
1996-03-22,0.0,0.4
1996-03-22,5.0,1.0
1996-03-22,10.0,1.2
1996-03-22,25.0,1.2
1996-03-22,50.0,1.2
1996-03-22,100.0,1.7
1996-03-22,150.0,1.7
1996-03-22,200.0,2.0
1996-03-22,250.0,2.6
1996-03-27,0.0,0.4
1996-03-27,5.0,1.0
1996-03-27,10.0,1.0
1996-03-27,25.0,1.0
1996-03-27,50.0,1.2
1996-03-27,100.0,2.8
1996-03-27,150.0,2.8
1996-03-27,200.0,2.8
1996-03-27,250.0,2.8
1996-06-04,0.0,3.6
1996-06-04,100.0,3.8
1996-06-11,0.0,3.6
1996-06-11,100.0,4.0
1996-06-19,0.0,4.0
1996-06-19,100.0,4.0
1996-07-02,0.0,4.4
1996-07-02,5.0,4.5
1996-07-02,10.0,4.5
1996-07-02,25.0,4.5
1996-07-02,50.0,4.5
1996-07-02,100.0,4.0
1996-07-08,0.0,6.2
1996-07-08,5.0,6.5
1996-07-08,10.0,6.0
1996-07-08,25.0,5.5
1996-07-08,50.0,5.0
1996-07-08,100.0,4.5
1996-07-16,0.0,11.0
1996-07-16,5.0,10.0
1996-07-16,10.0,8.0
1996-07-16,25.0,5.5
1996-07-16,50.0,5.0
1996-07-16,100.0,4.5
1996-07-23,0.0,16.2
1996-07-23,5.0,15.5
1996-07-23,10.0,14.0
1996-07-23,25.0,10.5
1996-07-23,50.0,7.0
1996-07-23,100.0,6.0
1996-07-29,0.0,17.2
1996-07-29,5.0,17.0
1996-07-29,10.0,16.5
1996-07-29,25.0,14.5
1996-07-29,50.0,9.0
1996-07-29,100.0,7.2
1996-08-06,0.0,16.0
1996-08-06,5.0,15.0
1996-08-06,10.0,13.5
1996-08-06,25.0,10.0
1996-08-06,50.0,7.0
1996-08-06,100.0,6.0
1996-08-18,0.0,14.0
1996-08-18,5.0,14.0
1996-08-18,10.0,13.5
1996-08-18,25.0,13.5
1996-08-18,50.0,7.0
1996-08-18,100.0,6.5
1996-08-18,150.0,5.0
1996-08-18,200.0,3.75
1996-08-18,250.0,3.7
1996-08-24,0.0,15.5
1996-08-24,5.0,14.5
1996-08-24,10.0,14.3
1996-08-24,25.0,12.2
1996-08-24,50.0,5.3
1996-08-24,100.0,3.75
1996-09-02,0.0,11.4
1996-09-02,5.0,11.4
1996-09-02,10.0,11.4
1996-09-02,25.0,11.0
1996-09-02,50.0,7.2
1996-09-02,100.0,4.0
1996-09-09,0.0,11.4
1996-09-09,5.0,11.4
1996-09-09,10.0,11.4
1996-09-09,25.0,11.2
1996-09-09,50.0,9.6
1996-09-09,100.0,4.5
1996-09-13,0.0,11.0
1996-09-13,5.0,10.6
1996-09-13,10.0,10.6
1996-09-13,25.0,10.6
1996-09-13,50.0,10.5
1996-09-13,100.0,4.2
1996-09-13,150.0,3.8
1996-09-23,0.0,10.0
1996-09-23,5.0,10.0
1996-09-23,10.0,9.8
1996-09-23,25.0,9.8
1996-09-23,50.0,8.4
1996-09-23,100.0,4.1
1996-09-23,150.0,3.8
1996-10-04,0.0,5.3
1996-10-10,0.0,9.0
1996-10-10,5.0,8.8
1996-10-10,10.0,8.8
1996-10-10,25.0,8.8
1996-10-10,50.0,8.6
1996-10-10,100.0,8.6
1996-10-10,150.0,3.8
1996-10-20,0.0,7.9
1996-10-20,5.0,7.8
1996-10-20,10.0,7.8
1996-10-20,25.0,7.2
1996-10-20,50.0,7.2
1996-10-20,100.0,6.8
1996-10-20,150.0,4.2
1996-10-24,0.0,5.8
1996-10-24,5.0,7.2
1996-10-24,10.0,7.2
1996-10-24,25.0,7.2
1996-10-24,50.0,7.1
1996-10-24,100.0,7.1
1996-10-24,150.0,4.1
1996-11-06,0.0,5.6
1996-11-06,5.0,5.6
1996-11-06,10.0,5.4
1996-11-06,25.0,5.4
1996-11-06,50.0,5.4
1996-11-06,100.0,4.8
1996-11-06,150.0,4.0
1996-11-14,0.0,5.0
1996-11-14,5.0,5.0
1996-11-14,10.0,5.0
1996-11-14,25.0,5.0
1996-11-14,50.0,4.8
1996-11-14,100.0,4.6
1996-11-14,150.0,4.0
1996-11-21,0.0,4.4
1996-11-21,5.0,3.8
1996-11-21,10.0,3.8
1996-11-21,25.0,3.8
1996-11-21,50.0,3.6
1996-11-21,100.0,3.4
1996-11-21,150.0,3.1
1996-11-29,0.0,3.0
1996-11-29,5.0,2.8
1996-11-29,10.0,2.8
1996-11-29,25.0,2.8
1996-11-29,50.0,3.4
1996-11-29,100.0,3.4
1996-12-05,0.0,3.4
1996-12-05,5.0,3.5
1996-12-05,10.0,3.5
1996-12-05,25.0,3.6
1996-12-05,50.0,3.6
1996-12-05,100.0,3.7
1996-12-05,150.0,3.7
1996-12-23,0.0,1.9
1996-12-23,5.0,2.0
1996-12-23,10.0,2.0
1996-12-23,25.0,2.25
1996-12-23,50.0,3.0
1996-12-23,100.0,3.45
1996-12-23,200.0,3.65
1996-12-26,0.0,1.5
1996-12-26,5.0,1.7
1996-12-26,10.0,1.8
1996-12-26,25.0,1.8
1996-12-26,50.0,1.8
1996-12-26,100.0,2.2
1996-12-26,150.0,2.2
1997-02-13,0.0,0.4
1997-02-13,5.0,0.4
1997-02-13,10.0,0.4
1997-02-13,25.0,0.6
1997-02-13,50.0,0.8
1997-02-13,100.0,2.0
1997-02-20,0.0,0.8
1997-02-20,5.0,0.8
1997-02-20,10.0,0.8
1997-02-20,25.0,0.8
1997-02-20,50.0,1.0
1997-02-20,100.0,2.2
1997-02-20,150.0,3.1
1997-02-27,0.0,0.8
1997-02-27,10.0,1.0
1997-02-27,25.0,1.0
1997-02-27,50.0,1.2
1997-02-27,100.0,2.5
1997-02-27,150.0,3.0
1997-02-27,200.0,3.5
1997-03-06,0.0,0.4
1997-03-06,5.0,0.4
1997-03-06,10.0,0.4
1997-03-06,25.0,0.4
1997-03-06,50.0,0.7
1997-03-06,100.0,2.4
1997-03-06,150.0,3.5
1997-03-13,0.0,0.3
1997-03-13,5.0,0.4
1997-03-13,10.0,0.5
1997-03-13,25.0,0.5
1997-03-13,50.0,0.5
1997-03-13,100.0,1.8
1997-03-13,150.0,2.8
1997-03-20,0.0,1.0
1997-03-20,5.0,0.4
1997-03-20,10.0,0.4
1997-03-20,25.0,0.4
1997-03-20,50.0,0.8
1997-03-20,100.0,2.8
1997-03-20,150.0,3.0
1997-03-27,0.0,0.4
1997-03-27,10.0,0.8
1997-03-27,25.0,0.8
1997-03-27,50.0,2.6
1997-03-27,100.0,3.0
1997-03-27,150.0,3.2
1997-05-04,0.0,1.6
1997-05-04,5.0,1.5
1997-05-04,10.0,1.9
1997-05-04,25.0,1.4
1997-05-04,50.0,1.4
1997-05-04,100.0,2.3
1997-05-04,150.0,3.5
1997-05-11,0.0,2.0
1997-05-11,5.0,1.8
1997-05-11,10.0,1.8
1997-05-11,25.0,1.8
1997-05-11,50.0,1.8
1997-05-11,100.0,1.8
1997-05-11,150.0,2.0
1997-05-11,200.0,3.5
1997-05-22,0.0,1.2
1997-05-22,5.0,1.9
1997-05-22,10.0,2.4
1997-05-22,25.0,2.4
1997-05-22,50.0,2.4
1997-05-22,100.0,2.5
1997-05-22,150.0,2.5
1997-05-22,200.0,3.6
1997-06-02,0.0,3.0
1997-06-02,5.0,3.2
1997-06-02,10.0,3.0
1997-06-02,25.0,3.0
1997-06-02,50.0,3.0
1997-06-02,100.0,3.5
1997-06-02,150.0,4.0
1997-06-09,0.0,3.6
1997-06-09,5.0,4.1
1997-06-09,50.0,4.1
1997-06-09,100.0,4.0
1997-06-09,150.0,3.8
1997-06-09,200.0,3.5
1997-06-16,0.0,4.0
1997-06-16,5.0,3.7
1997-06-16,10.0,3.6
1997-06-16,25.0,3.6
1997-06-16,50.0,3.6
1997-06-16,100.0,3.6
1997-06-16,150.0,3.6
1997-06-23,0.0,3.8
1997-06-23,5.0,3.8
1997-06-23,10.0,3.8
1997-06-23,25.0,3.8
1997-06-23,50.0,3.8
1997-06-23,100.0,3.8
1997-06-30,0.0,4.9
1997-06-30,5.0,4.45
1997-06-30,10.0,4.3
1997-06-30,25.0,4.15
1997-06-30,50.0,4.0
1997-06-30,100.0,3.9
1997-07-07,0.0,4.8
1997-07-07,5.0,4.5
1997-07-07,10.0,4.5
1997-07-07,25.0,4.2
1997-07-07,50.0,4.1
1997-07-07,100.0,3.8
1997-07-14,0.0,6.2
1997-07-14,5.0,5.4
1997-07-14,10.0,5.3
1997-07-14,25.0,5.2
1997-07-14,50.0,5.2
1997-07-14,100.0,5.2
1997-07-14,150.0,4.5
1997-07-14,200.0,4.1
1997-07-14,250.0,3.8
1997-07-21,0.0,6.4
1997-07-21,5.0,6.2
1997-07-21,10.0,6.1
1997-07-21,25.0,5.8
1997-07-21,50.0,5.1
1997-07-21,100.0,4.0
1997-07-21,150.0,3.8
1997-07-30,0.0,12.4
1997-07-30,5.0,10.5
1997-07-30,10.0,10.3
1997-07-30,25.0,7.5
1997-07-30,50.0,5.8
1997-08-04,0.0,15.6
1997-08-04,5.0,15.2
1997-08-04,10.0,14.3
1997-08-04,25.0,6.3
1997-08-04,50.0,5.2
1997-08-04,100.0,4.1
1997-08-04,150.0,3.8
1997-08-13,0.0,14.1
1997-08-13,5.0,13.6
1997-08-13,10.0,13.0
1997-08-13,25.0,12.5
1997-08-13,50.0,6.2
1997-08-13,100.0,4.2
1997-08-13,150.0,4.0
1997-08-18,0.0,8.7
1997-08-18,5.0,7.0
1997-08-18,10.0,6.2
1997-08-18,25.0,5.0
1997-08-18,50.0,4.4
1997-08-18,100.0,3.8
1997-08-26,0.0,14.2
1997-08-26,5.0,14.15
1997-08-26,10.0,14.15
1997-08-26,25.0,11.15
1997-08-26,50.0,5.8
1997-08-26,100.0,4.5
1997-08-26,150.0,4.2
1997-08-26,200.0,3.95
1997-09-02,0.0,14.0
1997-09-02,5.0,14.0
1997-09-02,10.0,14.0
1997-09-02,25.0,7.5
1997-09-02,50.0,5.0
1997-09-02,100.0,4.1
1997-09-02,150.0,3.9
1997-09-10,0.0,9.1
1997-09-10,5.0,8.3
1997-09-10,10.0,7.65
1997-09-10,25.0,5.3
1997-09-10,50.0,4.3
1997-09-16,0.0,9.4
1997-09-16,5.0,9.2
1997-09-16,10.0,9.2
1997-09-16,25.0,6.0
1997-09-16,50.0,4.5
1997-09-16,100.0,3.95
1997-09-23,0.0,9.7
1997-09-23,5.0,9.7
1997-09-23,10.0,9.7
1997-09-23,25.0,8.0
1997-09-23,50.0,5.0
1997-09-23,100.0,4.1
1997-09-23,150.0,3.9
1997-10-01,0.0,9.4
1997-10-01,5.0,8.95
1997-10-01,10.0,9.0
1997-10-01,25.0,8.5
1997-10-01,50.0,4.9
1997-10-01,100.0,4.0
1997-10-09,0.0,6.3
1997-10-09,5.0,6.2
1997-10-09,10.0,6.1
1997-10-09,25.0,4.7
1997-10-09,50.0,4.2
1997-10-09,100.0,3.9
1997-10-17,0.0,6.2
1997-10-17,5.0,6.1
1997-10-17,10.0,6.1
1997-10-17,25.0,4.8
1997-10-17,50.0,4.1
1997-10-17,100.0,4.0
1997-10-24,0.0,4.2
1997-10-24,5.0,4.2
1997-10-24,10.0,4.8
1997-10-24,25.0,4.8
1997-10-24,50.0,4.8
1997-10-24,100.0,4.5
1997-10-24,150.0,4.0
1997-11-04,0.0,4.8
1997-11-04,5.0,4.8
1997-11-04,10.0,4.8
1997-11-04,25.0,4.6
1997-11-04,50.0,4.4
1997-11-04,100.0,4.2
1997-11-04,150.0,4.0
1997-11-18,0.0,4.2
1997-11-18,5.0,4.2
1997-11-18,10.0,4.2
1997-11-18,25.0,4.3
1997-11-18,50.0,4.3
1997-11-18,100.0,4.1
1997-11-18,150.0,4.0
1997-12-01,0.0,3.3
1997-12-01,5.0,3.7
1997-12-01,10.0,4.0
1997-12-01,25.0,4.0
1997-12-01,50.0,4.0
1997-12-09,0.0,3.5
1997-12-09,5.0,3.5
1997-12-09,10.0,3.75
1997-12-09,25.0,3.75
1997-12-09,50.0,3.95
1997-12-09,100.0,4.0
1997-12-25,0.0,2.0
1997-12-25,5.0,2.0
1997-12-25,10.0,2.5
1997-12-25,25.0,2.7
1997-12-25,50.0,2.95
1997-12-25,100.0,3.0
1997-12-25,150.0,3.2
